Year;red Satisfaction;blue Satisfaction
6480;21.231;21.692
6495;21.077;21.692
6500;21.077;21.538
6520;20.923;21.538
6525;20.769;21.846
6550;20.769;22.0
6570;20.308;21.846
6600;20.462;21.538
6640;20.154;22.154
6650;20.154;22.308
6700;20.615;22.923
6720;20.308;22.769
6790;20.923;23.231
6800;20.923;23.538
6840;20.769;22.923
6930;20.923;22.308
7080;20.308;22.615
7130;20.154;22.308
7250;21.385;22.462
7600;22.462;23.385
7800;22.615;23.846
9000;24.462;23.231
10000;25.077;23.538
11000;24.0;25.846
12000;27.385;25.077
13000;26.462;25.231
14000;25.538;26.923
15000;26.615;25.692
16000;27.692;25.385
17000;25.538;25.846
18000;23.692;26.154
19000;21.846;24.769
20000;23.077;23.846
21000;23.231;23.846
22000;23.231;25.231
23000;27.846;27.692
24000;29.692;28.154
25000;27.846;25.692
26000;27.692;26.154
27000;26.0;24.769
28000;25.231;26.0
29000;27.231;24.769
30000;29.692;26.308
31000;27.692;26.462
32000;24.0;25.077
33000;25.385;25.231
34000;23.692;26.308
35000;22.308;25.846
36000;22.615;25.231
37000;26.308;24.0
38000;26.154;24.0
39000;26.615;25.846
40000;30.769;28.462
41000;29.538;25.846
42000;27.538;24.769
43000;27.077;24.462
44000;26.308;24.923
45000;26.615;23.846
46000;24.154;25.846
47000;25.077;25.538
48000;26.769;25.077
49000;28.462;25.538
50000;29.846;24.769
51000;27.231;22.462
52000;27.077;23.846
53000;27.231;23.846
54000;24.923;24.615
55000;26.308;22.923
56000;23.692;24.462
57000;25.077;24.923
58000;26.0;25.846
59000;24.615;24.308
60000;23.692;23.077
61000;22.154;24.0
62000;23.538;24.769
63000;20.308;24.769
64000;21.538;26.0
65000;22.154;24.769
66000;21.692;23.692
67000;23.231;24.923
68000;24.462;26.462
69000;26.923;26.154
70000;28.462;23.538
71000;26.615;24.462
72000;26.0;24.462
73000;26.923;27.077
74000;24.308;25.231
75000;25.846;23.692
76000;25.538;25.846
77000;28.154;26.308
78000;27.538;26.615
79000;23.077;25.231
80000;24.462;23.846
81000;22.615;21.385
82000;20.462;19.385
83000;20.0;21.846
84000;21.077;22.462
85000;22.615;24.0
86000;22.308;22.769
87000;22.615;20.462
88000;24.0;24.923
89000;25.231;27.846
90000;24.769;27.077
91000;25.538;26.154
92000;26.0;25.538
93000;27.077;25.846
94000;24.923;24.923
95000;23.846;24.923
96000;25.385;25.692
97000;24.769;25.231
98000;24.615;27.692
99000;25.692;28.308
100000;25.846;26.462
101000;26.308;24.308
102000;23.385;24.154
103000;27.077;24.923
104000;25.385;24.923
105000;26.154;22.923
106000;24.769;23.231
107000;26.0;22.923
108000;24.923;25.231
109000;26.308;26.0
110000;26.0;26.462
111000;26.308;26.308
112000;30.154;29.385
113000;29.846;31.231
114000;26.462;29.231
115000;22.769;26.0
116000;22.615;24.0
117000;25.231;25.385
118000;24.308;24.0
119000;23.846;22.769
120000;28.0;24.308
121000;27.538;24.308
122000;26.462;24.462
123000;27.692;25.077
124000;24.769;24.615
125000;22.615;22.462
126000;22.923;23.692
127000;23.385;22.923
128000;27.538;24.923
129000;27.077;28.154
130000;29.231;29.846
131000;30.154;30.769
132000;28.615;28.769
133000;26.615;28.0
134000;25.231;27.231
135000;26.615;26.0
136000;24.615;26.769
137000;25.385;25.231
138000;28.0;26.0
139000;29.231;28.462
140000;26.154;26.615
141000;26.308;25.077
142000;28.0;27.077
143000;28.0;26.154
144000;24.154;25.692
145000;24.154;25.077
146000;22.154;22.154
147000;22.615;21.385
148000;23.077;24.615
149000;23.385;25.538
150000;24.308;24.308
151000;24.923;24.462
152000;24.308;26.154
153000;25.231;25.846
154000;26.0;24.308
155000;25.077;24.615
156000;24.615;21.846
157000;22.769;21.692
158000;24.308;24.615
159000;23.692;24.308
160000;24.308;25.692
161000;27.692;26.0
162000;26.0;25.538
163000;25.231;25.846
164000;22.154;23.385
165000;24.154;21.077
166000;22.923;20.154
167000;24.769;24.462
168000;25.385;24.308
169000;25.077;24.308
170000;25.231;24.923
171000;26.615;25.538
172000;28.615;26.0
173000;26.462;25.077
174000;26.154;26.0
175000;26.308;26.0
176000;27.538;27.692
177000;25.692;25.692
178000;26.615;26.462
179000;26.154;28.462
180000;25.231;26.923
181000;22.769;25.538
182000;22.615;26.308
183000;22.0;27.231
184000;24.308;26.154
185000;25.385;22.923
186000;25.846;24.308
187000;26.154;26.923
188000;25.077;24.0
189000;24.154;24.923
190000;24.154;26.615
191000;26.462;26.308
192000;26.462;28.923
193000;26.308;26.923
194000;25.231;25.077
195000;27.846;24.462
196000;26.462;25.692
197000;27.692;25.538
198000;28.923;26.615
199000;26.308;28.923
200000;26.308;25.077
201000;26.308;24.0
202000;25.538;28.0
203000;27.385;26.308
204000;22.769;24.769
205000;24.308;26.0
206000;23.692;26.923
207000;24.923;25.231
208000;26.154;28.923
209000;24.769;27.538
210000;24.0;27.846
211000;20.769;24.154
212000;23.231;25.692
213000;23.692;24.769
214000;24.0;25.077
215000;21.846;27.231
216000;24.154;28.615
217000;26.154;26.615
218000;25.385;26.769
219000;24.923;27.538
220000;24.308;26.154
221000;23.077;30.154
222000;26.462;29.231
223000;27.692;27.846
224000;27.231;26.308
225000;26.923;27.077
226000;27.846;27.385
227000;26.308;26.154
228000;26.0;26.154
229000;24.923;26.308
230000;24.154;25.538
231000;24.462;23.385
232000;23.692;24.615
233000;24.769;24.154
234000;24.462;25.692
235000;23.385;23.385
236000;25.538;25.692
237000;26.154;25.692
238000;24.615;26.923
239000;25.077;25.846
240000;25.692;26.308
241000;25.846;25.846
242000;25.385;25.692
243000;23.231;24.154
244000;25.538;24.615
245000;24.462;26.462
246000;27.231;27.692
247000;27.385;26.462
248000;26.154;26.923
249000;24.462;24.308
250000;25.538;24.308
251000;26.462;24.462
252000;24.0;22.923
253000;21.692;25.692
254000;20.462;22.154
255000;23.538;22.923
256000;22.769;23.385
257000;24.615;24.769
258000;25.385;28.0
259000;25.077;27.077
260000;25.231;25.231
261000;25.231;28.308
262000;23.385;27.231
263000;22.154;25.231
264000;20.308;24.0
265000;20.923;21.077
266000;22.154;20.462
267000;21.692;20.769
268000;25.538;21.538
269000;24.0;22.923
270000;21.846;23.231
271000;23.692;22.308
272000;20.769;23.692
273000;20.769;23.538
274000;22.923;22.0
275000;23.385;21.385
276000;24.462;21.231
277000;23.231;23.385
278000;23.077;23.692
279000;22.923;23.077
280000;24.615;23.385
281000;28.154;23.077
282000;26.462;24.769
283000;25.077;24.462
284000;24.769;24.154
285000;24.615;24.923
286000;24.769;24.462
287000;24.923;27.385
288000;27.231;24.923
289000;24.462;22.923
290000;22.615;25.077
291000;26.308;25.692
292000;27.077;26.615
293000;25.231;23.846
294000;24.769;23.231
295000;23.692;21.231
296000;25.231;24.0
297000;28.462;22.615
298000;27.846;24.308
299000;27.385;23.231
300000;25.231;26.154
